id,date,zone,currency,importance,event,actual
416328,2020-10-27,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Aug),5.2%
416327,2020-10-27,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Aug),1.1%
416340,2020-10-27,united states,USD,high,CB Consumer Confidence  (Oct),100.9
417348,2020-10-27,united states,USD,medium,API Weekly Crude Oil Stock,4.577M
416354,2020-10-28,australia,AUD,medium,CPI (QoQ)  (Q3),1.6%
416356,2020-10-28,australia,AUD,medium,CPI (YoY)  (Q3),0.7%
416352,2020-10-28,australia,AUD,medium,Trimmed Mean CPI (QoQ)  (Q3),0.4%
414200,2020-10-28,canada,CAD,high,BoC Interest Rate Decision,0.25%
417409,2020-10-28,united states,USD,high,Crude Oil Inventories,4.320M
417412,2020-10-28,united states,USD,medium,Cushing Crude Oil Inventories,-0.422M
416993,2020-10-28,brazil,BRL,medium,Interest Rate Decision,2.00%
414919,2020-10-29,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
416931,2020-10-29,spain,EUR,medium,Spanish CPI (YoY),-0.9%
416934,2020-10-29,spain,EUR,medium,Spanish HICP (YoY)  (Oct),-1.0%
415815,2020-10-29,germany,EUR,medium,German Unemployment Change  (Oct),-35K
415817,2020-10-29,germany,EUR,medium,German Unemployment Rate  (Oct),6.2%
417498,2020-10-29,united states,USD,medium,Continuing Jobless Claims,"7,756K"
416522,2020-10-29,united states,USD,medium,Core PCE Prices  (Q3),3.50%
415856,2020-10-29,united states,USD,high,GDP (QoQ)  (Q3),33.1%
415857,2020-10-29,united states,USD,medium,GDP Price Index (QoQ)  (Q3),3.7%
417499,2020-10-29,united states,USD,high,Initial Jobless Claims,751K
414366,2020-10-29,euro zone,EUR,high,Deposit Facility Rate  (Oct),-0.50%
414369,2020-10-29,euro zone,EUR,high,ECB Interest Rate Decision  (Oct),0.00%
416526,2020-10-29,germany,EUR,high,German CPI (MoM)  (Oct),0.1%
416524,2020-10-29,germany,EUR,medium,German CPI (YoY)  (Oct),-0.2%
415877,2020-10-29,united states,USD,medium,Pending Home Sales (MoM)  (Sep),-2.2%
415680,2020-10-29,japan,JPY,medium,Tokyo Core CPI (YoY)  (Oct),-0.5%
416548,2020-10-29,japan,JPY,medium,Industrial Production (MoM)  (Sep),4.0%
416576,2020-10-30,france,EUR,medium,French GDP (QoQ)  (Q3),18.2%
417603,2020-10-30,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Oct),0.8%
417604,2020-10-30,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Oct),5.8%
415788,2020-10-30,germany,EUR,medium,German Retail Sales (MoM)  (Sep),-2.2%
415798,2020-10-30,france,EUR,medium,French Consumer Spending (MoM)  (Sep),-5.1%
415802,2020-10-30,switzerland,CHF,medium,KOF Leading Indicators  (Oct),106.6
415296,2020-10-30,spain,EUR,medium,Spanish GDP (QoQ)  (Q3),16.7%
416580,2020-10-30,germany,EUR,high,German GDP (QoQ)  (Q3),8.2%
416579,2020-10-30,germany,EUR,medium,German GDP (YoY)  (Q3),-4.1%
416629,2020-10-30,euro zone,EUR,high,CPI (YoY)  (Oct),-0.3%
417470,2020-10-30,euro zone,EUR,medium,GDP (QoQ)  (Q3),12.7%
417566,2020-10-30,euro zone,EUR,medium,GDP (YoY)  (Q3),-4.3%
416031,2020-10-30,euro zone,EUR,medium,Unemployment Rate  (Sep),8.3%
417607,2020-10-30,mexico,MXN,medium,GDP (YoY),-8.6%
417608,2020-10-30,mexico,MXN,medium,GDP (QoQ),12.0%
415850,2020-10-30,brazil,BRL,medium,Unemployment Rate,14.4%
416652,2020-10-30,united states,USD,high,Core PCE Price Index (MoM)  (Sep),0.2%
416651,2020-10-30,united states,USD,high,Core PCE Price Index (YoY)  (Sep),1.5%
416642,2020-10-30,united states,USD,medium,Employment Cost Index (QoQ)  (Q3),0.5%
416048,2020-10-30,united states,USD,medium,Personal Spending (MoM)  (Sep),1.4%
416653,2020-10-30,canada,CAD,medium,GDP (MoM)  (Aug),1.2%
415872,2020-10-30,united states,USD,high,Chicago PMI  (Oct),61.1
416674,2020-10-30,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Oct),2.6%
416675,2020-10-30,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Oct),2.40%
416677,2020-10-30,united states,USD,medium,Michigan Consumer Expectations  (Oct),79.2
416678,2020-10-30,united states,USD,medium,Michigan Consumer Sentiment  (Oct),81.8
415760,2020-10-31,china,CNY,high,Manufacturing PMI  (Oct),51.4
415763,2020-11-02,australia,AUD,medium,Building Approvals (MoM)  (Sep),15.4%
416013,2020-11-02,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Oct),52.3
416055,2020-11-02,united states,USD,medium,Construction Spending (MoM)  (Sep),0.3%
416058,2020-11-02,united states,USD,high,ISM Manufacturing PMI  (Oct),59.3
416059,2020-11-02,united states,USD,high,ISM Manufacturing Prices  (Oct),65.5
416306,2020-11-03,australia,AUD,high,RBA Interest Rate Decision  (Nov),0.10%
414318,2020-11-03,malaysia,MYR,medium,Interest Rate,1.75%
416179,2020-11-03,türkiye,TRY,medium,CPI (MoM)  (Oct),2.13%
416180,2020-11-03,türkiye,TRY,medium,CPI (YoY)  (Oct),11.89%
415968,2020-11-03,switzerland,CHF,medium,CPI (MoM)  (Oct),0.0%
416892,2020-11-03,united states,USD,medium,Factory Orders (MoM)  (Sep),1.1%
417792,2020-11-03,united states,USD,medium,API Weekly Crude Oil Stock,-8.010M
416226,2020-11-04,australia,AUD,medium,Retail Sales (MoM)  (Sep),-1.1%
416965,2020-11-04,brazil,BRL,medium,Industrial Production (YoY)  (Sep),3.4%
415853,2020-11-04,united states,USD,high,ADP Nonfarm Employment Change  (Oct),365K
416338,2020-11-04,united states,USD,medium,Trade Balance  (Sep),-63.90B
416966,2020-11-04,canada,CAD,medium,Trade Balance  (Sep),-3.25B
416992,2020-11-04,united states,USD,high,ISM Non-Manufacturing PMI  (Oct),56.6
417860,2020-11-04,united states,USD,high,Crude Oil Inventories,-7.998M
417863,2020-11-04,united states,USD,medium,Cushing Crude Oil Inventories,0.936M
417026,2020-11-05,switzerland,CHF,medium,SECO Consumer Climate  (Q4),-12
415069,2020-11-05,united kingdom,GBP,medium,BoE MPC vote cut  (Nov),0
415070,2020-11-05,united kingdom,GBP,medium,BoE MPC vote hike  (Nov),0
415071,2020-11-05,united kingdom,GBP,medium,BoE MPC vote unchanged  (Nov),9
415072,2020-11-05,united kingdom,GBP,medium,BoE QE Total  (Nov),875B
415073,2020-11-05,united kingdom,GBP,high,BoE Interest Rate Decision  (Nov),0.10%
416313,2020-11-05,germany,EUR,medium,German Factory Orders (MoM)  (Sep),0.5%
417953,2020-11-05,united states,USD,medium,Continuing Jobless Claims,"7,285K"
417957,2020-11-05,united states,USD,high,Initial Jobless Claims,751K
417065,2020-11-05,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q3),4.9%
417066,2020-11-05,united states,USD,medium,Unit Labor Costs (QoQ)  (Q3),-8.9%
391245,2020-11-05,united states,USD,high,Fed Interest Rate Decision,0.25%
416557,2020-11-05,japan,JPY,medium,Household Spending (YoY)  (Sep),-10.2%
416556,2020-11-05,japan,JPY,medium,Household Spending (MoM)  (Sep),3.8%
416377,2020-11-06,germany,EUR,medium,German Industrial Production (MoM)  (Sep),1.6%
416401,2020-11-06,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Oct),0.3%
416664,2020-11-06,brazil,BRL,medium,CPI (YoY)  (Oct),3.92%
416253,2020-11-06,united states,USD,high,Average Hourly Earnings (MoM)  (Oct),0.1%
416252,2020-11-06,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Oct),4.5%
416258,2020-11-06,united states,USD,high,Nonfarm Payrolls  (Oct),638K
416260,2020-11-06,united states,USD,medium,Private Nonfarm Payrolls  (Oct),906K
416262,2020-11-06,united states,USD,high,Unemployment Rate  (Oct),6.9%
416665,2020-11-06,canada,CAD,medium,Employment Change  (Oct),83.6K
416670,2020-11-06,canada,CAD,medium,Unemployment Rate  (Oct),8.9%
416434,2020-11-06,poland,PLN,medium,Interest Rate Decision  (Nov),0.10%
416439,2020-11-06,canada,CAD,medium,Ivey PMI  (Oct),54.5
416362,2020-11-06,russia,RUB,medium,CPI (MoM)  (Oct),0.4%
416363,2020-11-06,russia,RUB,medium,CPI (YoY)  (Oct),4.0%
416461,2020-11-06,united states,USD,medium,Consumer Credit  (Sep),16.21B
416834,2020-11-07,china,CNY,medium,Exports (YoY)  (Oct),11.4%
416835,2020-11-07,china,CNY,medium,Imports (YoY)  (Oct),4.7%
416836,2020-11-07,china,CNY,medium,Trade Balance (USD)  (Oct),58.44B
416487,2020-11-09,germany,EUR,medium,German Trade Balance  (Sep),17.8B
416516,2020-11-09,mexico,MXN,medium,CPI (YoY)  (Oct),4.09%
416515,2020-11-09,mexico,MXN,medium,CPI (MoM)  (Oct),0.61%
416466,2020-11-09,japan,JPY,medium,Adjusted Current Account,1.35T
416467,2020-11-09,japan,JPY,medium,Current Account n.s.a.  (Sep),1.660T
417010,2020-11-10,china,CNY,medium,CPI (YoY)  (Oct),0.5%
417009,2020-11-10,china,CNY,medium,CPI (MoM)  (Oct),-0.3%
417011,2020-11-10,china,CNY,medium,PPI (YoY)  (Oct),-2.1%
416849,2020-11-10,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Sep),1.3%
416850,2020-11-10,united kingdom,GBP,medium,Claimant Count Change  (Oct),-29.8K
416851,2020-11-10,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Sep),-164K
416852,2020-11-10,united kingdom,GBP,medium,Unemployment Rate  (Sep),4.8%
416864,2020-11-10,germany,EUR,medium,German ZEW Current Conditions  (Nov),-64.3
416865,2020-11-10,germany,EUR,medium,German ZEW Economic Sentiment  (Nov),39.0
416347,2020-11-10,united states,USD,high,JOLTS Job Openings  (Sep),6.436M
418510,2020-11-10,united states,USD,medium,API Weekly Crude Oil Stock,-5.147M
415273,2020-11-11,new zealand,NZD,high,RBNZ Interest Rate Decision,0.25%
418869,2020-11-11,china,CNY,medium,New Loans  (Oct),689.8B
417995,2020-11-12,united kingdom,GBP,high,GDP (QoQ)  (Q3),15.5%
418486,2020-11-12,united kingdom,GBP,high,GDP (YoY)  (Q3),-9.6%
416587,2020-11-12,united kingdom,GBP,high,GDP (MoM),1.1%
417454,2020-11-12,united kingdom,GBP,medium,Industrial Production (MoM)  (Sep),0.5%
417440,2020-11-12,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Sep),0.2%
417452,2020-11-12,united kingdom,GBP,medium,Trade Balance  (Sep),-9.35B
417453,2020-11-12,united kingdom,GBP,medium,Trade Balance Non-EU  (Sep),-1.65B
417445,2020-11-12,germany,EUR,high,German CPI (MoM)  (Oct),0.1%
417444,2020-11-12,germany,EUR,medium,German CPI (YoY)  (Oct),-0.2%
416857,2020-11-12,sweden,SEK,medium,CPI (YoY)  (Oct),0.3%
416856,2020-11-12,sweden,SEK,medium,CPI (MoM)  (Oct),-0.1%
416958,2020-11-12,euro zone,EUR,medium,Industrial Production (MoM)  (Sep),-0.4%
416815,2020-11-12,india,INR,medium,CPI (YoY)  (Oct),7.61%
416672,2020-11-12,united kingdom,GBP,medium,NIESR GDP Estimate,10.2%
418427,2020-11-12,united states,USD,medium,Continuing Jobless Claims,"6,786K"
416876,2020-11-12,united states,USD,high,Core CPI (MoM)  (Oct),0.0%
416877,2020-11-12,united states,USD,medium,Core CPI (YoY)  (Oct),1.6%
416880,2020-11-12,united states,USD,high,CPI (MoM)  (Oct),0.0%
416879,2020-11-12,united states,USD,high,CPI (YoY)  (Oct),1.2%
418428,2020-11-12,united states,USD,high,Initial Jobless Claims,709K
418351,2020-11-12,united states,USD,high,Crude Oil Inventories,4.278M
418354,2020-11-12,united states,USD,medium,Cushing Crude Oil Inventories,-0.518M
417490,2020-11-12,russia,RUB,medium,GDP Quarterly (YoY)  (Q3),-3.6%
417246,2020-11-12,united states,USD,medium,Federal Budget Balance  (Oct),-284.0B
400218,2020-11-12,mexico,MXN,medium,Interest Rate Decision  (Nov),4.25%
417516,2020-11-13,malaysia,MYR,medium,GDP (YoY)  (Q3),-2.7%
417544,2020-11-13,france,EUR,medium,French CPI (MoM)  (Oct),0.0%
417546,2020-11-13,france,EUR,medium,French HICP (MoM)  (Oct),0.0%
419047,2020-11-13,spain,EUR,medium,Spanish CPI (YoY)  (Oct),-0.8%
417547,2020-11-13,spain,EUR,medium,Spanish HICP (YoY)  (Oct),-0.9%
417551,2020-11-13,hungary,HUF,medium,GDP (YoY)  (Q3),-4.6%
418496,2020-11-13,poland,PLN,medium,GDP (YoY),-1.6%
417560,2020-11-13,poland,PLN,medium,GDP (QoQ)  (Q3),7.7%
417565,2020-11-13,euro zone,EUR,medium,GDP (QoQ)  (Q3),12.6%
417733,2020-11-13,euro zone,EUR,medium,GDP (YoY)  (Q3),-4.4%
417156,2020-11-13,euro zone,EUR,medium,Trade Balance  (Sep),24.8B
416981,2020-11-13,united states,USD,medium,Core PPI (MoM)  (Oct),0.1%
417602,2020-11-13,united states,USD,high,PPI (MoM)  (Oct),0.3%
417612,2020-11-13,united states,USD,medium,Michigan Consumer Expectations  (Nov),71.3
417613,2020-11-13,united states,USD,medium,Michigan Consumer Sentiment  (Nov),77.0
413919,2020-11-15,japan,JPY,high,GDP (QoQ)  (Q3),5.0%
413918,2020-11-15,japan,JPY,medium,GDP (YoY)  (Q3),21.4%
413922,2020-11-15,japan,JPY,medium,GDP Price Index (YoY),1.1%
417257,2020-11-16,china,CNY,medium,Fixed Asset Investment (YoY)  (Oct),1.8%
417653,2020-11-16,china,CNY,medium,Industrial Production (YoY)  (Oct),6.9%
417265,2020-11-16,china,CNY,medium,Chinese Unemployment Rate,5.3%
417656,2020-11-16,thailand,THB,medium,GDP (YoY)  (Q3),-6.4%
417659,2020-11-16,japan,JPY,medium,Industrial Production (MoM)  (Sep),3.9%
417080,2020-11-16,united states,USD,medium,NY Empire State Manufacturing Index  (Nov),6.30
416543,2020-11-17,canada,CAD,medium,Housing Starts  (Oct),214.9K
417160,2020-11-17,united states,USD,high,Core Retail Sales (MoM)  (Oct),0.2%
417752,2020-11-17,united states,USD,medium,Export Price Index (MoM)  (Oct),0.2%
417751,2020-11-17,united states,USD,medium,Import Price Index (MoM)  (Oct),-0.1%
417161,2020-11-17,united states,USD,medium,Retail Control (MoM)  (Oct),0.1%
417163,2020-11-17,united states,USD,high,Retail Sales (MoM)  (Oct),0.3%
417293,2020-11-17,canada,CAD,medium,Wholesale Sales (MoM)  (Sep),0.9%
417172,2020-11-17,united states,USD,medium,Industrial Production (MoM)  (Oct),1.1%
417199,2020-11-17,united states,USD,medium,Business Inventories (MoM)  (Sep),0.7%
418863,2020-11-17,united states,USD,medium,API Weekly Crude Oil Stock,4.174M
417253,2020-11-17,japan,JPY,medium,Adjusted Trade Balance,0.31T
417254,2020-11-17,japan,JPY,medium,Exports (YoY)  (Oct),-0.2%
417256,2020-11-17,japan,JPY,medium,Trade Balance  (Oct),872.9B
417778,2020-11-18,australia,AUD,medium,Wage Price Index (QoQ)  (Q3),0.1%
475423,2020-11-18,united kingdom,GBP,medium,CPIH (YoY),0.9%
417362,2020-11-18,united kingdom,GBP,high,CPI (YoY)  (Oct),0.7%
417363,2020-11-18,united kingdom,GBP,medium,CPI (MoM)  (Oct),0.0%
417365,2020-11-18,united kingdom,GBP,medium,PPI Input (MoM)  (Oct),0.2%
415298,2020-11-18,thailand,THB,medium,Interest Rate Decision,0.50%
417828,2020-11-18,euro zone,EUR,medium,Core CPI (YoY)  (Oct),0.2%
417831,2020-11-18,euro zone,EUR,high,CPI (YoY)  (Oct),-0.3%
417832,2020-11-18,euro zone,EUR,medium,CPI (MoM)  (Oct),0.2%
417333,2020-11-18,united states,USD,medium,Building Permits  (Oct),1.545M
417335,2020-11-18,united states,USD,medium,Housing Starts  (Oct),1.530M
417400,2020-11-18,canada,CAD,medium,CPI (MoM)  (Oct),0.4%
419016,2020-11-18,united states,USD,high,Crude Oil Inventories,0.768M
419019,2020-11-18,united states,USD,medium,Cushing Crude Oil Inventories,1.200M
417005,2020-11-19,australia,AUD,medium,Employment Change  (Oct),178.8K
417008,2020-11-19,australia,AUD,medium,Unemployment Rate  (Oct),7.0%
416860,2020-11-19,indonesia,IDR,medium,Interest Rate Decision,3.75%
417494,2020-11-19,türkiye,TRY,medium,One-Week Repo Rate  (Nov),15.00%
415088,2020-11-19,south africa,ZAR,medium,Interest Rate Decision  (Nov),3.50%
418999,2020-11-19,united states,USD,medium,Continuing Jobless Claims,"6,372K"
419000,2020-11-19,united states,USD,high,Initial Jobless Claims,742K
417081,2020-11-19,united states,USD,high,Philadelphia Fed Manufacturing Index  (Nov),26.3
417503,2020-11-19,united states,USD,high,Existing Home Sales  (Oct),6.85M
417504,2020-11-19,united states,USD,medium,Existing Home Sales (MoM)  (Oct),4.3%
417911,2020-11-19,united states,USD,medium,US Leading Index (MoM)  (Oct),0.7%
417529,2020-11-19,japan,JPY,medium,National Core CPI (YoY)  (Oct),-0.7%
418274,2020-11-20,australia,AUD,medium,Retail Sales (MoM)  (Oct),1.6%
418003,2020-11-20,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Oct),1.3%
418002,2020-11-20,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Oct),7.8%
418004,2020-11-20,united kingdom,GBP,medium,Retail Sales (MoM)  (Oct),1.2%
418001,2020-11-20,united kingdom,GBP,medium,Retail Sales (YoY)  (Oct),5.8%
417321,2020-11-20,germany,EUR,medium,German PPI (MoM)  (Oct),0.1%
418019,2020-11-20,canada,CAD,medium,Core Retail Sales (MoM)  (Sep),1.0%
418020,2020-11-20,canada,CAD,medium,Retail Sales (MoM)  (Sep),1.1%
417345,2020-11-20,russia,RUB,medium,Retail Sales (YoY)  (Oct),-2.4%
417346,2020-11-20,russia,RUB,medium,Unemployment Rate  (Oct),6.3%
418179,2020-11-24,germany,EUR,high,German GDP (QoQ)  (Q3),8.5%
418180,2020-11-24,germany,EUR,medium,German GDP (YoY)  (Q3),-3.9%
418209,2020-11-24,germany,EUR,medium,German Business Expectations  (Nov),91.5
418210,2020-11-24,germany,EUR,medium,German Current Assessment  (Nov),90.0
418211,2020-11-24,germany,EUR,medium,German Ifo Business Climate Index  (Nov),90.7
418240,2020-11-24,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Sep),6.6%
418238,2020-11-24,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Sep),1.2%
418245,2020-11-24,united states,USD,high,CB Consumer Confidence  (Nov),96.1
419365,2020-11-24,united states,USD,medium,API Weekly Crude Oil Stock,3.800M
418250,2020-11-25,australia,AUD,medium,Construction Work Done (QoQ)  (Q3),-2.6%
417353,2020-11-25,malaysia,MYR,medium,CPI (YoY)  (Oct),-1.5%
417758,2020-11-25,united states,USD,high,Durable Goods Orders (MoM)  (Sep),1.3%
419504,2020-11-25,united states,USD,medium,Continuing Jobless Claims,"6,071K"
417757,2020-11-25,united states,USD,medium,Core Durable Goods Orders (MoM)  (Oct),1.3%
418309,2020-11-25,united states,USD,medium,Core PCE Prices  (Q3),3.50%
417954,2020-11-25,united states,USD,high,GDP (QoQ)  (Q3),33.1%
417955,2020-11-25,united states,USD,medium,GDP Price Index (QoQ)  (Q3),3.7%
419505,2020-11-25,united states,USD,high,Initial Jobless Claims,778K
418222,2020-11-25,united states,USD,high,Core PCE Price Index (MoM)  (Oct),0.0%
418226,2020-11-25,united states,USD,high,Core PCE Price Index (YoY)  (Oct),1.4%
418330,2020-11-25,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Nov),2.8%
418329,2020-11-25,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Nov),2.50%
418328,2020-11-25,united states,USD,medium,Michigan Consumer Expectations  (Nov),70.5
418326,2020-11-25,united states,USD,medium,Michigan Consumer Sentiment  (Nov),76.9
417704,2020-11-25,united states,USD,high,New Home Sales  (Oct),999K
417705,2020-11-25,united states,USD,medium,New Home Sales (MoM)  (Oct),-0.3%
418218,2020-11-25,united states,USD,medium,Personal Spending (MoM)  (Oct),0.5%
419440,2020-11-25,united states,USD,high,Crude Oil Inventories,-0.754M
419443,2020-11-25,united states,USD,medium,Cushing Crude Oil Inventories,-1.721M
418337,2020-11-26,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q3),-3.0%
417436,2020-11-26,germany,EUR,medium,GfK German Consumer Climate  (Dec),-6.7
418381,2020-11-26,mexico,MXN,medium,GDP (YoY)  (Q3),-8.6%
418379,2020-11-26,mexico,MXN,medium,GDP (QoQ)  (Q3),12.1%
418436,2020-11-26,japan,JPY,medium,Tokyo Core CPI (YoY)  (Nov),-0.7%
418462,2020-11-27,france,EUR,medium,French Consumer Spending (MoM)  (Oct),3.7%
419089,2020-11-27,france,EUR,medium,French CPI (MoM),0.2%
419497,2020-11-27,france,EUR,medium,French GDP (QoQ)  (Q3),18.7%
419091,2020-11-27,france,EUR,medium,French HICP (MoM),0.2%
418410,2020-11-27,sweden,SEK,medium,GDP (QoQ)  (Q3),4.9%
418409,2020-11-27,sweden,SEK,medium,GDP (YoY)  (Q3),-2.5%
419803,2020-11-27,india,INR,medium,GDP Quarterly (YoY)  (Q2),-7.5%
418575,2020-11-30,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q3),3.2%
418142,2020-11-30,china,CNY,high,Manufacturing PMI  (Nov),52.1
418143,2020-11-30,china,CNY,medium,Non-Manufacturing PMI  (Nov),56.4
418589,2020-11-30,türkiye,TRY,medium,GDP (YoY)  (Q3),6.7%
418608,2020-11-30,switzerland,CHF,medium,KOF Leading Indicators  (Nov),103.5
419096,2020-11-30,spain,EUR,medium,Spanish HICP (YoY)  (Nov),-0.9%
419106,2020-11-30,poland,PLN,medium,GDP (QoQ),7.9%
418948,2020-11-30,germany,EUR,high,German CPI (MoM)  (Nov),-0.8%
418664,2020-11-30,germany,EUR,medium,German CPI (YoY)  (Nov),-0.3%
417959,2020-11-30,canada,CAD,medium,Building Permits (MoM)  (Oct),-14.6%
418668,2020-11-30,canada,CAD,medium,Current Account  (Q3),-7.5B
418203,2020-11-30,united states,USD,high,Chicago PMI  (Nov),58.2
417965,2020-11-30,united states,USD,medium,Pending Home Sales (MoM)  (Oct),-1.1%
418742,2020-11-30,japan,JPY,medium,Capital Spending (YoY)  (Q3),-10.6%
418104,2020-12-01,australia,AUD,medium,Building Approvals (MoM)  (Oct),3.8%
418745,2020-12-01,australia,AUD,medium,Current Account  (Q3),10.0B
418183,2020-12-01,australia,AUD,high,RBA Interest Rate Decision  (Dec),0.10%
418766,2020-12-01,switzerland,CHF,medium,GDP (QoQ)  (Q3),7.2%
418765,2020-12-01,switzerland,CHF,medium,GDP (YoY)  (Q3),-1.6%
419961,2020-12-01,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Nov),0.9%
419962,2020-12-01,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Nov),6.5%
418156,2020-12-01,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Nov),55.2
417919,2020-12-01,germany,EUR,medium,German Unemployment Change  (Nov),-39K
417920,2020-12-01,germany,EUR,medium,German Unemployment Rate  (Nov),6.1%
418781,2020-12-01,euro zone,EUR,high,CPI (YoY)  (Nov),-0.3%
418790,2020-12-01,canada,CAD,medium,GDP (MoM)  (Sep),0.8%
418788,2020-12-01,canada,CAD,medium,GDP Annualized (QoQ)  (Q3),40.5%
418168,2020-12-01,united states,USD,medium,Construction Spending (MoM)  (Oct),1.3%
418171,2020-12-01,united states,USD,high,ISM Manufacturing PMI  (Nov),57.5
418172,2020-12-01,united states,USD,high,ISM Manufacturing Prices  (Nov),65.4
419820,2020-12-01,united states,USD,medium,API Weekly Crude Oil Stock,4.146M
418846,2020-12-02,australia,AUD,medium,GDP (QoQ)  (Q3),3.3%
418843,2020-12-02,australia,AUD,medium,GDP (YoY)  (Q3),-3.8%
418851,2020-12-02,germany,EUR,medium,German Retail Sales (MoM)  (Oct),2.6%
418192,2020-12-02,switzerland,CHF,medium,CPI (MoM)  (Nov),-0.2%
418874,2020-12-02,euro zone,EUR,medium,Unemployment Rate  (Oct),8.4%
418305,2020-12-02,brazil,BRL,medium,Industrial Production (YoY)  (Oct),0.3%
418313,2020-12-02,united states,USD,high,ADP Nonfarm Employment Change  (Nov),307K
418876,2020-12-02,poland,PLN,medium,Interest Rate Decision  (Dec),0.10%
419900,2020-12-02,united states,USD,high,Crude Oil Inventories,-0.679M
419903,2020-12-02,united states,USD,medium,Cushing Crude Oil Inventories,-0.317M
418365,2020-12-03,australia,AUD,medium,Trade Balance  (Oct),7.456B
418188,2020-12-03,türkiye,TRY,medium,CPI (MoM)  (Nov),2.30%
418187,2020-12-03,türkiye,TRY,medium,CPI (YoY)  (Nov),14.03%
418968,2020-12-03,brazil,BRL,medium,GDP (YoY)  (Q3),-3.9%
418969,2020-12-03,brazil,BRL,medium,GDP (QoQ)  (Q3),7.7%
419863,2020-12-03,united states,USD,medium,Continuing Jobless Claims,"5,520K"
419872,2020-12-03,united states,USD,high,Initial Jobless Claims,712K
418348,2020-12-03,united states,USD,high,ISM Non-Manufacturing PMI  (Nov),55.9
419187,2020-12-04,australia,AUD,medium,Retail Sales (MoM)  (Oct),1.4%
416568,2020-12-04,india,INR,medium,Interest Rate Decision,4.00%
418400,2020-12-04,germany,EUR,medium,German Factory Orders (MoM)  (Oct),2.9%
418672,2020-12-04,united states,USD,high,Average Hourly Earnings (MoM)  (Nov),0.3%
418673,2020-12-04,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Nov),4.4%
418677,2020-12-04,united states,USD,high,Nonfarm Payrolls  (Nov),245K
418679,2020-12-04,united states,USD,medium,Private Nonfarm Payrolls  (Nov),344K
418317,2020-12-04,united states,USD,medium,Trade Balance  (Oct),-63.10B
418681,2020-12-04,united states,USD,high,Unemployment Rate  (Nov),6.7%
418682,2020-12-04,canada,CAD,medium,Employment Change  (Nov),62.1K
418320,2020-12-04,canada,CAD,medium,Trade Balance  (Oct),-3.76B
418687,2020-12-04,canada,CAD,medium,Unemployment Rate  (Nov),8.5%
419088,2020-12-04,united states,USD,medium,Factory Orders (MoM)  (Oct),1.0%
419132,2020-12-04,russia,RUB,medium,CPI (MoM)  (Nov),0.7%
419131,2020-12-04,russia,RUB,medium,CPI (YoY)  (Nov),4.4%
418695,2020-12-07,china,CNY,medium,Exports (YoY)  (Nov),21.1%
418696,2020-12-07,china,CNY,medium,Imports (YoY)  (Nov),4.5%
419181,2020-12-07,china,CNY,medium,Trade Balance (USD)  (Nov),75.42B
418605,2020-12-07,germany,EUR,medium,German Industrial Production (MoM)  (Oct),3.2%
418640,2020-12-07,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Nov),1.2%
418690,2020-12-07,canada,CAD,medium,Ivey PMI  (Nov),52.7
418693,2020-12-07,united states,USD,medium,Consumer Credit  (Oct),7.23B
418449,2020-12-07,japan,JPY,medium,Household Spending (YoY)  (Oct),1.9%
418448,2020-12-07,japan,JPY,medium,Household Spending (MoM)  (Oct),2.1%
418778,2020-12-07,japan,JPY,medium,Current Account n.s.a.  (Oct),2.145T
419244,2020-12-07,japan,JPY,high,GDP (QoQ)  (Q3),5.3%
419248,2020-12-07,japan,JPY,medium,GDP (YoY)  (Q3),22.9%
414708,2020-12-08,australia,AUD,medium,House Price Index (QoQ)  (Q3),0.8%
414011,2020-12-08,south africa,ZAR,medium,GDP Annualized (QoQ)  (Q3),66.1%
418823,2020-12-08,germany,EUR,medium,German ZEW Current Conditions  (Dec),-66.5
